id,name_en,name_de,name_es,category,force_type,mechanic,difficulty,equipment,body_part,primary_muscles,secondary_muscles,goals,tags,met,is_unilateral,is_bodyweight,description_en,instructions_en,image_flat_start,image_flat_peak,image_flat_main
db-pullover,Dumbbell Pullover,Kurzhantel-Pullover,Pullover con Mancuerna,strength,pull,compound,intermediate,dumbbell,chest,latissimus_dorsi|pectoralis_major,triceps_brachii,hypertrophy,knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,A compound movement targeting the lats and chest with a stretching motion.,"Lie on a flat bench with a dumbbell held above your chest, arms extended. | Lower the dumbbell behind your head in an arc, keeping slight bend in elbows. | Stretch until you feel tension in your lats and chest. | Pull the dumbbell back to the starting position. | Repeat.",images/flat/db-pullover-start.webp,images/flat/db-pullover-peak.webp,
db-reverse-curl,Dumbbell Reverse Curl,Kurzhantel-Reverse-Curl,Curl Inverso con Mancuernas,strength,pull,isolation,beginner,dumbbell,upper_arms,brachialis|forearm_extensors,biceps_brachii,hypertrophy,arm_day|knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,A curl variation with a pronated grip targeting the brachialis and forearm extensors.,Hold dumbbells with an overhand grip at your sides. | Curl them up to shoulder height. | Lower under control. | Repeat.,images/flat/db-reverse-curl-start.webp,images/flat/db-reverse-curl-peak.webp,
db-shrug,Dumbbell Shrug,Kurzhantel-Schulterzucken,Encogimiento de Hombros con Mancuernas,strength,pull,isolation,beginner,dumbbell,shoulders,trapezius,rhomboids,hypertrophy,knee_safe|lower_back_safe|shoulder_safe|no_axial_load,5.0,False,False,A dumbbell shrug targeting the upper trapezius for neck and upper back thickness.,"Stand holding dumbbells at your sides. | Shrug your shoulders straight up as high as possible. | Hold briefly, then lower. | Repeat.",images/flat/db-shrug-start.webp,images/flat/db-shrug-peak.webp,
db-skull-crusher,Dumbbell Skull Crusher,Kurzhantel-Skull-Crusher,Skull Crusher con Mancuernas,strength,push,isolation,intermediate,dumbbell,upper_arms,triceps_brachii,anterior_deltoid|forearm_flexors|forearm_extensors,hypertrophy,arm_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe|requires_bench,5.0,False,False,A lying triceps extension with dumbbells allowing independent arm movement.,Lie on a flat bench holding dumbbells over your chest. | Lower the dumbbells toward the sides of your head. | Extend your arms back up. | Repeat.,images/flat/db-skull-crusher-start.webp,images/flat/db-skull-crusher-peak.webp,
dead-bug,Dead Bug,Dead Bug,Dead Bug,strength,dynamic,compound,beginner,,core,rectus_abdominis|transverse_abdominis,hip_flexors,endurance|rehabilitation,core|lower_back_safe|knee_safe|shoulder_safe|no_axial_load,5.0,False,True,A supine core exercise coordinating opposite limb extension to train deep core stability.,Lie on your back with arms extended toward the ceiling and knees at 90 degrees. | Lower your right arm and left leg toward the floor while keeping the lower back pressed down. | Return to start. | Repeat on the other side. | Alternate.,images/flat/dead-bug-start.webp,images/flat/dead-bug-peak.webp,
dead-hang,Dead Hang,Dead Hang,Colgado Pasivo,strength,static,compound,intermediate,pull_up_bar,back,forearm_flexors,latissimus_dorsi|rectus_abdominis|trapezius,hypertrophy|strength,knee_safe|shoulder_safe|no_axial_load|lower_back_safe,4.5,False,False,"A static hang from a pull-up bar with arms fully extended, primarily challenging grip and forearm strength.","Grip a pull-up bar with palms facing away, shoulder-width apart. | Hang with your arms fully extended and feet off the ground. | Relax your shoulders and let your body hang. | Keep your core lightly engaged. | Hold for the desired duration.",,,images/flat/dead-hang-main.webp
deadlift,Barbell Deadlift,Langhantel-Kreuzheben,Peso Muerto con Barra,strength,pull,compound,intermediate,barbell,back,erector_spinae|gluteus_maximus|hamstrings,quadriceps|trapezius,hypertrophy|strength|power,powerlifting|pull_day|big_three|shoulder_safe|knee_safe,6.0,False,False,A full-body compound lift that primarily targets the posterior chain.,"Stand with feet hip-width apart, bar over mid-foot. | Hinge at the hips and grip the bar. | Brace your core and lift by extending hips and knees. | Stand tall at the top, then lower under control. | Repeat.",images/flat/deadlift-start.webp,images/flat/deadlift-peak.webp,
decline-bench-press,Decline Bench Press,Negativbankdrücken,Press de Banca Declinado,strength,push,compound,intermediate,dumbbell,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,A compound chest press on a decline bench targeting the lower pectorals.,Set the bench to a decline angle. Lie down and secure your feet. | Unrack the barbell and lower it to your lower chest. | Press back up to the start. | Repeat.,images/flat/decline-bench-press-start.webp,images/flat/decline-bench-press-peak.webp,
decline-bench-press-barbell,Decline Barbell Bench Press,Negativbank-Langhanteldrücken,Press de Banca Declinado con Barra,strength,push,compound,intermediate,barbell,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,A barbell compound press on a decline bench emphasizing the lower chest.,"Set the bench to a decline angle. Lie down and secure your feet. | Grip the bar slightly wider than shoulder-width. | Lower the bar to your lower chest, then press back up. | Repeat.",images/flat/decline-bench-press-barbell-start.webp,images/flat/decline-bench-press-barbell-peak.webp,
decline-bench-press-ez-bar,Decline EZ-Bar Bench Press,Negativbank-SZ-Stangen-Drücken,Press de Banca Declinado con Barra Z,strength,push,compound,intermediate,ez_bar,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,A decline press using an EZ-bar for a wrist-friendly grip targeting the lower chest.,Set the bench to a decline. Secure your feet and grip the EZ-bar. | Lower the bar to your lower chest. | Press back up explosively. | Repeat.,images/flat/decline-bench-press-ez-bar-start.webp,images/flat/decline-bench-press-ez-bar-peak.webp,
decline-crunch,Decline Crunch,Negativbank-Crunch,Crunch Declinado,strength,push,isolation,intermediate,,core,rectus_abdominis,hip_flexors|obliques,hypertrophy,knee_safe|shoulder_safe|no_axial_load|lower_back_safe|requires_bench,3.5,False,True,"A crunch performed on a decline bench, increasing the range of motion and resistance on the abs.",Secure your feet at the top of a decline bench. | Lie back with hands crossed on your chest or behind your head. | Crunch up by flexing your spine toward your knees. | Squeeze your abs at the top. | Lower under control and repeat.,images/flat/decline-crunch-start.webp,images/flat/decline-crunch-peak.webp,
decline-db-fly,Decline Dumbbell Fly,Negativbank-Kurzhantel-Flys,Aperturas con Mancuernas en Banco Declinado,strength,push,isolation,intermediate,dumbbell,chest,pectoralis_major,anterior_deltoid,hypertrophy,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,5.0,False,False,An isolation fly movement performed on a decline bench to emphasize the lower chest.,"Lie on a decline bench holding dumbbells above your chest. | With a slight elbow bend, lower the dumbbells wide to each side. | Squeeze the chest to bring them back up. | Repeat.",images/flat/decline-db-fly-start.webp,images/flat/decline-db-fly-peak.webp,
decline-push-up,Decline Push-Up,Negativer Push-Up,Flexión Declinada,strength,push,compound,intermediate,,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|endurance,calisthenics|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,5.0,False,True,A bodyweight push-up with feet elevated to increase upper chest and shoulder activation.,Place your feet on an elevated surface and hands on the ground. | Lower your chest to the floor in a controlled manner. | Push back up to the start. | Repeat.,images/flat/decline-push-up-start.webp,images/flat/decline-push-up-peak.webp,
deficit-deadlift,Deficit Deadlift,Defizit-Kreuzheben,Peso Muerto en Déficit,strength,pull,compound,advanced,barbell,back,erector_spinae|gluteus_maximus|hamstrings,latissimus_dorsi|quadriceps|trapezius,hypertrophy|strength,shoulder_safe|knee_safe,6.0,False,False,"A deadlift performed standing on a low platform, extending the range of motion to build strength off the floor.",Stand on a small platform with a loaded barbell over your midfoot. | Hinge down and grip the bar just outside your knees. | Drive through your legs to stand up while keeping the bar close. | Lock out your hips and knees at the top. | Lower under control and repeat.,images/flat/deficit-deadlift-start.webp,images/flat/deficit-deadlift-peak.webp,
deficit-push-ups,Deficit Push Ups,Defizit-Push-Ups,Flexiones en Déficit,strength,push,compound,advanced,,chest,pectoralis_major,anterior_deltoid|serratus_anterior|triceps_brachii,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,True,"A push-up variation with hands on raised supports, lowering the chest below hand level for a greater range of motion.",Place your hands on two elevated surfaces like parallettes or blocks. | Assume a plank position with hands under your shoulders. | Lower your chest below the level of your hands. | Press back up to extend your arms. | Repeat for the desired number of reps.,images/flat/deficit-push-ups-start.webp,images/flat/deficit-push-ups-peak.webp,
diamond-push-ups,Diamond Push Ups,Diamant-Push-Ups,Flexiones en Diamante,strength,push,compound,intermediate,,chest,pectoralis_major|triceps_brachii,anterior_deltoid|serratus_anterior,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,True,"A close-hand push-up with thumbs and index fingers forming a diamond, shifting the emphasis onto the triceps.",Assume a push-up position with hands close together forming a diamond. | Keep your elbows tucked close to your sides. | Lower your chest toward your hands. | Press back up to extend your arms. | Repeat for the desired number of reps.,images/flat/diamond-push-ups-start.webp,images/flat/diamond-push-ups-peak.webp,
dips,Chest Dips,Chest Dips,Fondos para Pecho,strength,push,compound,intermediate,dip_station,chest,pectoralis_major|triceps_brachii,anterior_deltoid,hypertrophy|strength,push_day|calisthenics|knee_safe|no_axial_load|lower_back_safe,6.0,False,False,A compound bodyweight exercise targeting the lower chest and triceps.,Grip parallel dip bars and lift yourself to the top position with arms locked. | Lean your torso forward slightly. | Lower your body by bending your elbows until shoulders are below elbows. | Press back up to the starting position. | Repeat.,images/flat/dips-start.webp,images/flat/dips-peak.webp,
donkey-calf-raise,Donkey Calf Raise,Esel-Wadenheben,Elevación de Pantorrilla a la Burra,strength,push,isolation,intermediate,,lower_legs,gastrocnemius,soleus,hypertrophy,leg_day|calf_focus,3.5,False,True,A bent-over calf raise that maximizes calf stretch by hinging at the hips.,"Bend at the hips and rest the forearms on a bench or sturdy support. | Place the balls of the feet on a raised platform with heels free. | Drop the heels below platform level for a full stretch. | Drive up onto the toes as high as possible, squeezing the calves. | Lower under control to a deep stretch.",images/flat/donkey-calf-raise-start.webp,images/flat/donkey-calf-raise-peak.webp,
double-kettlebell-dead-clean,Double Kettlebell Dead Clean,Double Kettlebell Dead Clean,Dead Clean con Dos Pesas Rusas,olympic,dynamic,compound,intermediate,kettlebell,full_body,gluteus_maximus|hamstrings,erector_spinae|forearm_flexors|quadriceps|trapezius,power|strength,,8.0,False,False,"An explosive kettlebell movement cleaning two bells from the floor to the rack position, with each rep starting from a dead stop.",Set two kettlebells on the floor between your feet. | Hinge down and grip both handles. | Drive explosively through your legs and hips. | Pull the kettlebells up and rotate them to the rack position. | Lower them back to the floor and repeat.,images/flat/double-kettlebell-dead-clean-start.webp,images/flat/double-kettlebell-dead-clean-peak.webp,
double-kettlebell-dead-split-snatch,Double Kettlebell Dead Split Snatch,Double Kettlebell Dead Split Snatch,Dead Split Snatch con Dos Pesas Rusas,olympic,dynamic,compound,intermediate,kettlebell,full_body,anterior_deltoid|gluteus_maximus,erector_spinae|hamstrings|quadriceps|trapezius,power|strength,,8.0,False,False,"An Olympic-style kettlebell lift snatching two bells from the floor to overhead, caught in a split stance.",Set two kettlebells on the floor between your feet. | Hinge down and grip both handles firmly. | Explosively pull the kettlebells overhead in one motion. | Drop into a split stance to catch them at lockout. | Recover by stepping feet back together.,images/flat/double-kettlebell-dead-split-snatch-start.webp,images/flat/double-kettlebell-dead-split-snatch-peak.webp,
double-kettlebell-overhead-press,Double Kettlebell Overhead Press,Double Kettlebell Schulterdrücken,Press por Encima de la Cabeza con Dos Pesas Rusas,strength,push,compound,intermediate,kettlebell,shoulders,anterior_deltoid|triceps_brachii,rectus_abdominis|serratus_anterior|trapezius,hypertrophy|strength,knee_safe|lower_back_safe|no_axial_load,6.0,False,False,"A strict overhead press with two kettlebells from the rack position, demanding shoulder strength and a braced core.",Clean two kettlebells to the rack position at your shoulders. | Stand tall with feet hip-width apart. | Press both kettlebells straight overhead. | Lock out your arms at the top. | Lower back to the rack position and repeat.,images/flat/double-kettlebell-overhead-press-start.webp,images/flat/double-kettlebell-overhead-press-peak.webp,
double-kettlebell-row,Double Kettlebell Row,Double Kettlebell Rudern,Remo con Dos Pesas Rusas,strength,pull,compound,intermediate,kettlebell,back,latissimus_dorsi|rhomboids,biceps_brachii|erector_spinae|trapezius,hypertrophy|strength,knee_safe|lower_back_safe|shoulder_safe|no_axial_load,6.0,False,False,"A bent-over rowing exercise pulling two kettlebells to the hips, strengthening the lats and upper back.",Hold a kettlebell in each hand and hinge forward at the hips. | Let your arms hang straight down from your shoulders. | Row both kettlebells to your hips by driving elbows back. | Squeeze your shoulder blades at the top. | Lower under control and repeat.,images/flat/double-kettlebell-row-start.webp,images/flat/double-kettlebell-row-peak.webp,
double-kettlebell-split-jerk,Double Kettlebell Split Jerk,Double Kettlebell Split Jerk,Split Jerk con Dos Pesas Rusas,olympic,dynamic,compound,intermediate,kettlebell,full_body,anterior_deltoid|quadriceps,gluteus_maximus|trapezius|triceps_brachii,power|strength,,8.0,False,False,"An explosive overhead lift driving two kettlebells from the rack to lockout, caught in a split stance.",Clean two kettlebells to the rack position at your shoulders. | Dip slightly by bending your knees. | Drive the kettlebells overhead explosively. | Split your legs to catch them with locked arms. | Recover by stepping feet back together.,images/flat/double-kettlebell-split-jerk-start.webp,images/flat/double-kettlebell-split-jerk-peak.webp,
double-kettlebell-swing-snatch,Double Kettlebell Swing Snatch,Double Kettlebell Swing Snatch,Swing Snatch con Dos Pesas Rusas,olympic,dynamic,compound,intermediate,kettlebell,full_body,gluteus_maximus|hamstrings,anterior_deltoid|erector_spinae|forearm_flexors|trapezius,power|strength,,8.0,False,False,A ballistic kettlebell exercise swinging two bells from between the legs to an overhead lockout in one motion.,Stand with feet shoulder-width apart holding two kettlebells. | Hinge at the hips to swing the bells between your legs. | Explosively drive your hips forward to swing the bells up. | Punch through to catch both kettlebells overhead with locked arms. | Lower under control and repeat.,images/flat/double-kettlebell-swing-snatch-start.webp,images/flat/double-kettlebell-swing-snatch-peak.webp,
dragon-flag,Dragon Flag,Dragon Flag,Dragon Flag,strength,push,compound,advanced,,core,rectus_abdominis,erector_spinae|hip_flexors|obliques|transverse_abdominis,hypertrophy|strength,knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,True,"A demanding core hold performed on a bench: gripping behind your head, you raise your entire body into a rigid straight line supported only by your upper back.",Lie on a bench and grip it firmly behind your head. | Raise your body up so only your upper back stays on the bench. | Keep your body rigid in a straight line. | Lower your body under control until nearly horizontal. | Raise back up and repeat.,images/flat/dragon-flag-start.webp,images/flat/dragon-flag-peak.webp,
dumbbell-bench-pull,Dumbbell Bench Pull,Kurzhantel Bench Pull,Remo en Banco con Mancuernas,strength,pull,compound,intermediate,dumbbell,back,latissimus_dorsi|rhomboids,biceps_brachii|posterior_deltoid,hypertrophy,pull_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,A prone rowing movement on a bench for strict upper back work.,"Lie face down on an incline bench holding dumbbells. | Let your arms hang straight down. | Pull the dumbbells up toward your chest, squeezing your shoulder blades. | Lower with control. | Repeat.",images/flat/dumbbell-bench-pull-start.webp,images/flat/dumbbell-bench-pull-peak.webp,
dumbbell-calf-raise,Dumbbell Calf Raise,Kurzhantel Wadenheben,Elevación de Talones con Mancuernas,strength,push,isolation,intermediate,dumbbell,lower_legs,gastrocnemius|soleus,forearm_flexors,hypertrophy,knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,"A weighted calf raise holding dumbbells at the sides, performed on an elevated edge for a full stretch.",Stand holding a dumbbell in each hand at your sides. | Place the balls of your feet on a raised surface with heels hanging off. | Press through the balls of your feet to raise your heels as high as possible. | Squeeze your calves at the top of the movement. | Lower your heels below the platform to stretch the calves. | Repeat for the desired number of reps.,images/flat/dumbbell-calf-raise-start.webp,images/flat/dumbbell-calf-raise-peak.webp,
dumbbell-deadlift,Dumbbell Deadlift,Kurzhantel Kreuzheben,Peso Muerto con Mancuernas,strength,pull,compound,intermediate,dumbbell,back,erector_spinae|gluteus_maximus|hamstrings,latissimus_dorsi|quadriceps|trapezius,hypertrophy|strength,shoulder_safe|knee_safe,6.0,False,False,"A deadlift variation using dumbbells held in front of the thighs, training the glutes, hamstrings, and lower back.","Stand with dumbbells in front of your thighs, feet hip-width apart. | Hinge at the hips and lower the dumbbells along your legs with a flat back. | Keep the dumbbells close to your shins throughout the descent. | Drive through your heels to return to standing. | Extend your hips fully at the top without hyperextending your lower back. | Repeat for the desired number of reps.",images/flat/dumbbell-deadlift-start.webp,images/flat/dumbbell-deadlift-peak.webp,
dumbbell-face-pull,Dumbbell Face Pull,Kurzhantel Face Pull,Face Pull con Mancuernas,strength,pull,isolation,intermediate,dumbbell,back,posterior_deltoid|rhomboids,biceps_brachii|trapezius,hypertrophy,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,False,A rear-delt and upper-back exercise performed by pulling dumbbells toward the face with a wide elbow path.,Stand or sit holding a dumbbell in each hand with arms extended forward. | Bend your elbows and pull the dumbbells toward your face. | Flare your elbows out wide to shoulder height. | Squeeze your rear delts and upper back at the peak. | Lower the dumbbells back under control. | Repeat for the desired number of reps.,images/flat/dumbbell-face-pull-start.webp,images/flat/dumbbell-face-pull-peak.webp,
dumbbell-floor-press,Dumbbell Floor Press,Kurzhantel Floor Press,Press de Suelo con Mancuernas,strength,push,compound,intermediate,dumbbell,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,"A dumbbell press performed lying on the floor, restricting the range of motion for joint-friendly pressing.",Lie on the floor with a dumbbell in each hand at chest level. | Press the dumbbells upward until arms are extended. | Lower under control until elbows touch the floor. | Repeat.,images/flat/dumbbell-floor-press-start.webp,images/flat/dumbbell-floor-press-peak.webp,
dumbbell-front-raise,Dumbbell Front Raise,Kurzhantel Frontheben,Elevación Frontal con Mancuernas,strength,push,isolation,beginner,dumbbell,shoulders,anterior_deltoid,lateral_deltoid,hypertrophy,push_day|knee_safe|lower_back_safe|shoulder_safe|no_axial_load,5.0,False,False,An isolation exercise targeting the anterior deltoid through a forward raise motion.,"Stand with dumbbells at your sides, palms facing your thighs. | Raise one or both dumbbells forward to shoulder height. | Lower under control. | Repeat.",images/flat/dumbbell-front-raise-start.webp,images/flat/dumbbell-front-raise-peak.webp,
dumbbell-front-squat,Dumbbell Front Squat,Kurzhantel Front-Kniebeuge,Sentadilla Frontal con Mancuernas,strength,push,compound,intermediate,dumbbell,upper_legs,gluteus_maximus|quadriceps,erector_spinae|hamstrings|rectus_abdominis,hypertrophy|strength,shoulder_safe|lower_back_safe|no_axial_load|knee_safe,6.0,False,False,"A squat holding dumbbells racked at the shoulders, keeping the torso upright and emphasizing the quads.",Hold a dumbbell in each hand resting on top of your shoulders. | Keep your elbows high and torso upright. | Lower your hips by bending knees until thighs are parallel to the floor. | Drive through your heels to stand back up. | Maintain a neutral spine throughout. | Repeat for the desired number of reps.,images/flat/dumbbell-front-squat-start.webp,images/flat/dumbbell-front-squat-peak.webp,
dumbbell-push-press,Dumbbell Push Press,Kurzhantel Push Press,Press de Empuje con Mancuernas,strength,push,compound,intermediate,dumbbell,shoulders,anterior_deltoid|triceps_brachii,gluteus_maximus|lateral_deltoid|quadriceps|trapezius,hypertrophy|strength|power,shoulder_focus|push_day,6.0,False,False,A compound overhead press that uses a leg drive to initiate momentum and develop shoulder and triceps power.,"Stand holding dumbbells at shoulder height with palms facing forward. | Slightly bend your knees into a quarter squat. | Drive through your legs to generate momentum, then press the dumbbells overhead. | Lock out your arms at the top. | Lower the dumbbells back to shoulder height with control.",images/flat/dumbbell-push-press-start.webp,images/flat/dumbbell-push-press-peak.webp,
dumbbell-reverse-fly,Dumbbell Reverse Fly,Kurzhantel Reverse Fly,Pájaro Invertido con Mancuernas,strength,pull,isolation,intermediate,dumbbell,shoulders,posterior_deltoid,rhomboids|trapezius,hypertrophy,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,False,"A hinged isolation exercise raising dumbbells out to the sides, targeting the rear deltoids and upper back.",Hinge forward at the hips holding dumbbells with arms hanging down. | Keep your back flat and knees slightly bent. | Raise the dumbbells out to the sides until level with your shoulders. | Squeeze your shoulder blades together at the top. | Lower the dumbbells back with control. | Repeat for the desired number of reps.,images/flat/dumbbell-reverse-fly-start.webp,images/flat/dumbbell-reverse-fly-peak.webp,
dumbbell-romanian-deadlift,Dumbbell Romanian Deadlift,Kurzhantel Rumänisches Kreuzheben,Peso Muerto Rumano con Mancuernas,strength,pull,compound,intermediate,dumbbell,back,gluteus_maximus|hamstrings,erector_spinae|forearm_flexors,hypertrophy|strength,knee_safe|shoulder_safe,6.0,False,False,"A hip-hinge movement with dumbbells and soft knees, loading the hamstrings and glutes through a controlled stretch.",Stand holding dumbbells in front of your thighs with a soft knee bend. | Hinge at the hips and push your glutes back. | Lower the dumbbells along your legs until you feel a hamstring stretch. | Keep your back flat and shoulders pulled back. | Drive your hips forward to return to standing. | Repeat for the desired number of reps.,images/flat/dumbbell-romanian-deadlift-start.webp,images/flat/dumbbell-romanian-deadlift-peak.webp,
dumbbell-shoulder-press,Dumbbell Shoulder Press,Kurzhantel Schulterdrücken,Press de Hombros con Mancuernas,strength,push,compound,intermediate,dumbbell,shoulders,anterior_deltoid|lateral_deltoid,trapezius|triceps_brachii,hypertrophy|strength,knee_safe|lower_back_safe|no_axial_load,6.0,False,False,"An overhead press with dumbbells performed seated or standing, building the front and side delts.","Sit or stand holding dumbbells at shoulder height, palms facing forward. | Press both dumbbells overhead until arms are fully extended. | Keep your core braced and avoid arching your lower back. | Lower the dumbbells under control back to shoulder height. | Do not let the dumbbells drift behind your head. | Repeat for the desired number of reps.",images/flat/dumbbell-shoulder-press-start.webp,images/flat/dumbbell-shoulder-press-peak.webp,
dumbbell-side-bend,Dumbbell Side Bend,Kurzhantel Seitbeuge,Flexión Lateral con Mancuerna,strength,push,isolation,beginner,dumbbell,core,obliques,erector_spinae|quadratus_lumborum|transverse_abdominis,hypertrophy,core_focus,5.0,True,False,A standing oblique isolation exercise using a dumbbell to develop lateral core strength and stability.,"Stand upright holding a dumbbell in one hand at your side. | Keep the opposite hand on your hip or behind your head. | Bend laterally toward the dumbbell side, lowering it along your thigh. | Return to upright, then bend to the opposite side using only your obliques. | Complete all reps per side.",images/flat/dumbbell-side-bend-start.webp,images/flat/dumbbell-side-bend-peak.webp,
dumbbell-snatch,Dumbbell Snatch,Kurzhantel Snatch,Snatch con Mancuerna,olympic,dynamic,compound,intermediate,dumbbell,full_body,anterior_deltoid|gluteus_maximus|trapezius,erector_spinae|hamstrings|quadriceps,power|strength,,8.0,False,False,An explosive single-arm lift driving a dumbbell from the floor to overhead in one fluid motion.,"Stand with feet shoulder-width apart, dumbbell on the floor between your feet. | Hinge and grip the dumbbell with one hand. | Explosively extend hips, knees, and ankles to pull the dumbbell upward. | Punch the dumbbell overhead in one fluid motion. | Lock out your arm and stabilize at the top. | Complete reps on one side, then switch.",images/flat/dumbbell-snatch-start.webp,images/flat/dumbbell-snatch-peak.webp,
dumbbell-split-squat,Dumbbell Split Squat,Kurzhantel Split-Kniebeuge,Sentadilla en Postura Dividida con Mancuernas,strength,push,compound,intermediate,dumbbell,upper_legs,gluteus_maximus|quadriceps,gluteus_medius|hamstrings,hypertrophy|strength,shoulder_safe|lower_back_safe|no_axial_load|knee_safe,6.0,True,False,"A split-stance squat holding dumbbells at the sides, training the quads and glutes one leg at a time.","Stand in a split stance holding dumbbells at your sides. | Keep your torso upright and core braced. | Lower your back knee toward the floor by bending both knees. | Stop when your front thigh is parallel to the floor. | Drive through your front heel to return to standing. | Complete reps on one side, then switch.",images/flat/dumbbell-split-squat-start.webp,images/flat/dumbbell-split-squat-peak.webp,
dumbbell-tricep-extension,Dumbbell Tricep Extension,Kurzhantel Trizeps-Extension,Extensión de Tríceps con Mancuerna,strength,push,isolation,beginner,dumbbell,upper_arms,triceps_brachii,anterior_deltoid|forearm_flexors|forearm_extensors,hypertrophy,arm_day|knee_safe|lower_back_safe|shoulder_safe|no_axial_load,5.0,False,False,A single-arm overhead tricep extension for balanced arm development.,Stand holding a dumbbell in one hand overhead. | Lower the dumbbell behind your head by bending your elbow. | Extend your arm back to the starting position. | Keep your elbow close to your head. | Repeat on both sides.,images/flat/dumbbell-tricep-extension-start.webp,images/flat/dumbbell-tricep-extension-peak.webp,
dumbbell-upright-row,Dumbbell Upright Row,Kurzhantel Hochziehen,Remo al Mentón con Mancuernas,strength,pull,compound,intermediate,dumbbell,shoulders,lateral_deltoid|trapezius,anterior_deltoid|biceps_brachii|rhomboids,hypertrophy,shoulder_focus|pull_day,6.0,False,False,A compound pulling movement with dumbbells that targets the lateral deltoids and upper trapezius.,"Stand holding two dumbbells in front of your thighs, palms facing your body. | Pull the dumbbells straight up along your body, leading with your elbows. | Raise until the dumbbells reach chin height and elbows are above the wrists. | Pause briefly, then lower with control. | Repeat for the desired reps.",images/flat/dumbbell-upright-row-start.webp,images/flat/dumbbell-upright-row-peak.webp,
dumbbell-wrist-curl,Dumbbell Wrist Curl,Kurzhantel Handgelenk-Curl,Curl de Muñeca con Mancuerna,strength,pull,isolation,beginner,dumbbell,lower_arms,forearm_flexors,brachioradialis,hypertrophy,arm_day|grip_focus,5.0,True,False,A dumbbell wrist curl that isolates the forearm flexors and trains both arms independently.,"Sit on a bench with the forearm resting on the thigh, palm up. | Hold a dumbbell with the wrist hanging off the knee. | Let the dumbbell roll down to the fingertips. | Curl the dumbbell up by flexing the wrist. | Lower under control. Complete reps per side.",images/flat/dumbbell-wrist-curl-start.webp,images/flat/dumbbell-wrist-curl-peak.webp,
ez-bar-curl,EZ-Bar Curl,SZ-Stangen-Curl,Curl con Barra Z,strength,pull,isolation,beginner,ez_bar,upper_arms,biceps_brachii,brachialis|brachioradialis,hypertrophy,arm_day|knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,"An isolation exercise targeting the biceps using an EZ-bar, which reduces wrist strain compared to a straight barbell.","Stand holding an EZ-bar with an underhand grip on the angled portions. | Curl the bar up toward your shoulders, keeping your elbows pinned. | Squeeze at the top, then lower under control. | Repeat.",images/flat/ez-bar-curl-start.webp,images/flat/ez-bar-curl-peak.webp,
ez-bar-reverse-curl,EZ-Bar Reverse Curl,SZ-Stange Reverse Curl,Curl Inverso con Barra Z,strength,pull,isolation,beginner,ez_bar,upper_arms,brachialis|forearm_extensors,biceps_brachii,hypertrophy,arm_day|knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,A reverse curl with an EZ-bar targeting the brachialis and forearm extensors with a comfortable grip.,Hold an EZ-bar with an overhand grip. | Curl the bar up toward your shoulders. | Lower under control. | Repeat.,images/flat/ez-bar-reverse-curl-start.webp,images/flat/ez-bar-reverse-curl-peak.webp,
ez-bar-shrug,EZ-Bar Shrug,SZ-Stangen-Shrug,Encogimiento de Hombros con Barra Z,strength,pull,isolation,beginner,ez_bar,shoulders,trapezius,rhomboids,hypertrophy,knee_safe|lower_back_safe|shoulder_safe|no_axial_load,5.0,False,False,A shrug using an EZ-bar for a comfortable grip while loading the trapezius.,"Stand holding an EZ-bar in front of you. | Shrug your shoulders straight up. | Hold at the top, then lower. | Repeat.",images/flat/ez-bar-shrug-start.webp,images/flat/ez-bar-shrug-peak.webp,
